PLAYER_ID	PLAYER_NAME	TEAM_ABBREVIATION	PTS	AST	REB	STL	BLK	DREB	OREB	TO	FGA	FGM	FG3M	FG3A	FTM	FTA
1629783	Shaq Buchanan	MHU	22	6	5	2	0	3	2	4	23	7	0	10	4	5
203687	Reggie Hearn	MHU	30	4	6	4	1	5	1	3	20	10	6	15	3	4
1630273	Freddie Gillespie	MHU	37	5	42	6	12	24	18	9	31	16	0	1	4	8
1629958	Ahmad Caver	MHU	16	23	20	7	2	16	4	5	25	5	1	7	3	5
204065	David Stockton	MHU	42	11	10	2	0	8	2	3	36	15	5	15	5	5
1630753	Cameron Young	MHU	38	2	9	0	0	6	3	2	31	14	9	21	1	5
1630315	Darnell Cowart	MHU	15	1	5	0	0	5	0	0	6	4	3	3	2	3
1630211	Karim Mane	MHU	14	2	8	3	0	6	2	3	10	3	2	3	3	3
1630822	Tyler Hagedorn	MHU	25	1	5	2	0	4	1	1	18	10	5	9	0	0
1630562	Matt Hurt	MHU	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1630253	Sean McDermott	MHU	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1630582	Yves Pons	MHU	3	0	5	0	0	3	2	0	3	1	1	1	0	2
1630179	Tyrell Terry	MHU	14	1	0	0	0	0	0	1	7	5	4	5	0	0
1629053	Vincent Edwards	IWA	49	12	25	3	1	21	4	1	39	17	8	23	4	4
1628968	Brian Bowen II	IWA	64	1	39	2	0	30	9	16	44	27	3	13	5	7
1630708	Jordy Tshimanga	IWA	35	2	22	1	3	18	4	8	21	14	0	1	4	7
1630665	Matt Lewis	IWA	30	10	11	3	1	8	3	3	20	11	6	11	1	2
1630593	McKinley Wright IV	IWA	60	24	14	6	3	12	2	10	46	20	9	21	6	8
1630627	Isaiah Miller	IWA	17	9	8	2	1	7	1	2	17	7	3	9	0	0
1629191	Canyon Barry	IWA	32	6	11	2	3	9	2	5	20	10	5	11	4	5
1629849	Malik Benlevi	IWA	5	0	7	1	0	6	1	0	4	2	1	3	0	0
1629102	Brandon Sampson	IWA	7	1	3	0	0	3	0	3	5	3	1	3	0	0
1628515	Isaiah Briscoe	IWA	45	9	4	3	0	4	0	6	32	17	5	12	5	5
1630233	Nathan Knight	IWA	78	14	52	3	7	32	20	12	45	24	2	7	28	40
202691	Klay Thompson	GSW	42	5	8	1	2	6	2	6	42	15	7	20	5	5
203952	Andrew Wiggins	GSW	687	68	160	34	22	119	41	62	525	255	82	195	95	134
1626172	Kevon Looney	GSW	246	63	273	22	32	172	101	32	193	103	0	1	40	66
1627780	Gary Payton II	GSW	312	32	145	55	9	101	44	20	201	130	29	70	23	39
201939	Stephen Curry	GSW	1005	231	210	55	19	186	24	131	772	324	188	490	169	184
2738	Andre Iguodala	GSW	95	89	77	17	15	61	16	18	92	37	12	54	9	12
1629673	Jordan Poole	GSW	594	115	108	32	9	100	8	83	466	205	87	262	97	108
203490	Otto Porter Jr.	GSW	283	51	178	35	16	142	36	20	230	106	54	136	17	24
1630228	Jonathan Kuminga	GSW	162	16	63	11	4	48	15	24	136	59	11	42	32	52
1627814	Damion Lee	GSW	245	30	94	16	4	84	10	17	202	89	35	99	32	37
202357	Nemanja Bjelica	GSW	263	63	155	24	13	121	34	43	218	96	39	107	32	48
1629308	Juan Toscano-Anderson	GSW	187	82	114	31	13	92	22	45	147	74	14	51	25	43
1629185	Chris Chiozza	GSW	57	49	33	12	0	23	10	23	72	20	14	45	2	2
202083	Wesley Matthews	MIL	111	12	34	7	5	26	8	7	81	41	26	59	3	6
203114	Khris Middleton	MIL	615	170	176	35	6	154	22	102	474	206	77	198	126	142
1626171	Bobby Portis	MIL	543	46	320	27	29	223	97	58	434	209	69	159	56	71
1628960	Grayson Allen	MIL	442	48	126	30	15	110	16	24	365	153	101	259	35	41
203507	Giannis Antetokounmpo	MIL	996	215	401	36	52	335	66	119	644	350	38	136	258	369
1629670	Jordan Nwora	MIL	307	37	142	18	13	117	25	37	286	119	55	145	14	19
1626192	Pat Connaughton	MIL	435	58	189	39	13	159	30	28	333	157	95	240	26	33
1628978	Donte DiVincenzo	MIL	29	2	27	2	0	19	8	9	32	6	5	22	12	13
201588	George Hill	MIL	234	83	107	26	5	79	28	32	195	85	28	93	36	38
203918	Rodney Hood	MIL	121	28	62	11	3	51	11	7	116	42	24	74	13	14
1630572	Sandro Mamukelashvili	MIL	86	13	52	6	6	26	26	9	75	32	13	35	9	12
1629623	Lindell Wigginton	MIL	57	22	18	3	0	14	4	14	57	21	4	21	7	11
1628400	Semi Ojeleye	MIL	48	5	57	5	5	32	25	5	67	15	9	39	9	11
203648	Thanasis Antetokounmpo	MIL	92	19	77	13	7	47	30	17	82	38	1	11	15	24
202694	Marcus Morris Sr.	LAC	352	46	108	10	8	94	14	29	293	125	43	121	59	67
201587	Nicolas Batum	LAC	192	36	110	25	20	101	9	21	148	70	44	114	8	14
1627826	Ivica Zubac	LAC	360	42	313	19	42	210	103	50	208	137	0	0	86	116
1629599	Amir Coffey	LAC	186	44	86	13	6	75	11	12	132	58	31	82	39	45
202704	Reggie Jackson	LAC	638	151	135	29	5	115	20	84	628	240	98	298	60	71
1629611	Terance Mann	LAC	448	98	221	22	6	161	60	46	353	171	45	118	61	82
201586	Serge Ibaka	LAC	154	28	99	5	16	75	24	27	129	61	18	46	14	21
202339	Eric Bledsoe	LAC	433	177	150	57	16	128	22	96	378	161	40	128	71	91
1630527	Brandon Boston Jr.	LAC	178	21	59	16	7	52	7	19	172	62	17	61	37	43
1630206	Jay Scrubb	LAC	39	7	11	3	3	9	2	5	40	15	5	19	4	7
1629875	Xavier Moon	LAC	33	10	9	5	1	8	1	3	34	14	3	10	2	3
1629117	Wenyen Gabriel	LAC	14	2	15	1	2	10	5	3	13	5	2	5	2	4
1630529	Herbert Jones	NOP	344	73	146	57	38	98	48	42	271	132	24	62	56	68
1627742	Brandon Ingram	NOP	756	168	200	20	11	175	25	90	614	276	55	157	149	181
202685	Jonas Valanciunas	NOP	720	93	475	21	35	340	135	95	525	274	40	92	132	160
1628404	Josh Hart	NOP	433	145	243	30	11	199	44	65	307	157	34	100	85	113
1628984	Devonte' Graham	NOP	543	178	101	39	7	83	18	61	486	179	118	331	67	82
1629637	Jaxson Hayes	NOP	206	10	106	9	20	66	40	19	128	74	5	15	53	68
1629638	Nickeil Alexander-Walker	NOP	507	100	133	34	13	101	32	64	517	191	79	256	46	65
1629109	Gary Clark	NOP	40	4	28	3	2	22	6	3	29	13	12	26	2	4
202066	Garrett Temple	NOP	244	50	113	31	17	88	25	34	216	86	50	140	22	30
1630631	Jose Alvarado	NOP	32	20	17	11	1	12	5	2	32	10	5	16	7	11
1630530	Trey Murphy III	NOP	135	20	76	10	5	51	25	11	134	44	33	97	14	17
1630230	Naji Marshall	NOP	73	20	56	9	3	42	14	20	69	22	4	28	25	29
1626195	Willy Hernangomez	NOP	178	28	154	8	5	98	56	20	125	70	2	3	36	51
203107	Tomas Satoransky	NOP	88	71	63	14	1	45	18	23	103	32	5	30	19	25
1630162	Anthony Edwards	MIN	814	134	193	56	25	154	39	115	671	297	119	318	101	126
1629020	Jarred Vanderbilt	MIN	246	49	342	57	28	223	119	41	183	105	2	10	34	53
1626157	Karl-Anthony Towns	MIN	861	130	324	38	42	222	102	124	591	307	80	191	167	205
201976	Patrick Beverley	MIN	262	149	134	33	27	98	36	36	227	94	36	116	38	53
1626156	D'Angelo Russell	MIN	607	223	119	29	17	107	12	82	526	213	98	276	83	103
1627736	Malik Beasley	MIN	515	70	134	25	5	118	16	33	500	185	125	365	20	27
1630183	Jaden McDaniels	MIN	316	41	179	31	24	124	55	42	300	126	37	134	27	33
1629675	Naz Reid	MIN	343	28	154	19	38	97	57	39	277	126	33	99	58	81
1629006	Josh Okogie	MIN	73	18	56	16	9	33	23	15	66	23	8	31	19	31
1627752	Taurean Prince	MIN	143	27	62	13	7	49	13	18	131	50	26	84	17	23
1627774	Jake Layman	MIN	44	5	23	5	3	19	4	7	46	17	4	24	6	8
1629162	Jordan McLaughlin	MIN	61	66	30	18	1	24	6	19	74	21	4	28	15	22
1630533	Ziaire Williams	MEM	152	19	34	12	6	28	6	14	146	59	25	87	9	11
203937	Kyle Anderson	MEM	295	96	191	39	22	157	34	38	267	117	24	71	37	57
1628991	Jaren Jackson Jr.	MEM	704	48	242	46	90	185	57	73	575	237	77	243	153	185
1630217	Desmond Bane	MEM	756	104	190	48	20	169	21	68	611	285	127	301	59	66
1629630	Ja Morant	MEM	762	210	179	40	14	138	41	98	582	282	47	131	151	196
1630214	Xavier Tillman	MEM	159	37	106	39	14	63	43	22	144	62	6	34	29	46
1629001	De'Anthony Melton	MEM	339	99	153	57	22	118	35	56	322	125	53	168	36	48
1629723	John Konchar	MEM	175	50	155	27	7	112	43	15	119	67	28	55	13	23
1629634	Brandon Clarke	MEM	288	41	158	10	31	99	59	15	194	125	2	15	36	54
1626145	Tyus Jones	MEM	358	179	120	38	2	108	12	34	296	141	43	110	33	36
1630583	Santi Aldama	MEM	79	13	59	2	6	37	22	8	85	32	4	35	11	19
1629633	Jarrett Culver	MEM	72	19	29	9	2	24	5	4	69	30	5	22	7	14
1629652	Luguentz Dort	OKC	613	63	149	33	14	125	24	56	520	209	91	285	104	124
1630598	Aaron Wiggins	OKC	166	27	75	16	5	57	18	18	127	62	18	56	24	33
1630526	Jeremiah Robinson-Earl	OKC	265	34	206	19	12	144	62	31	238	98	42	123	27	39
1630581	Josh Giddey	OKC	414	231	263	38	17	209	54	102	423	171	40	143	32	47
1628983	Shai Gilgeous-Alexander	OKC	809	192	171	35	28	148	23	88	657	276	60	213	197	238
1630544	Tre Mann	OKC	203	22	67	16	7	56	11	18	197	79	29	81	16	24
1629647	Darius Bazley	OKC	328	41	227	26	46	186	41	51	307	123	35	125	47	73
203488	Mike Muscala	OKC	278	17	101	15	22	86	15	11	196	90	56	128	42	48
1629660	Ty Jerome	OKC	223	56	49	20	3	35	14	24	207	82	30	108	29	36
1629603	Mamadi Diakite	OKC	2	0	0	0	0	0	0	0	3	1	0	0	0	0
202324	Derrick Favors	OKC	152	23	137	12	7	97	40	6	142	70	2	12	10	18
1630177	Theo Maledon	OKC	78	22	37	10	2	29	8	18	78	22	8	44	26	30
1630846	Olivier Sarr	OKC	17	1	24	0	2	15	9	1	10	5	1	2	4	4
1628778	Paul Watson	OKC	31	8	27	3	3	24	3	4	35	12	6	26	1	2
1627761	DeAndre' Bembry	BKN	214	45	117	39	20	91	26	24	159	93	12	27	16	27
1630556	Kessler Edwards	BKN	72	10	40	8	7	26	14	10	70	30	11	31	1	1
1630549	Day'Ron Sharpe	BKN	88	3	62	3	8	30	32	15	62	39	1	3	9	17
1628971	Bruce Brown	BKN	220	39	145	39	18	102	43	23	195	95	10	32	20	26
201935	James Harden	BKN	814	356	289	49	27	255	34	169	567	235	88	261	256	292
201933	Blake Griffin	BKN	190	62	143	17	11	107	36	14	186	68	18	86	36	51
1628975	Jevon Carter	BKN	92	30	49	13	8	42	7	15	111	33	23	80	3	4
1630561	David Duke Jr.	BKN	79	13	56	7	5	30	26	8	78	29	7	25	14	17
201949	James Johnson	BKN	131	48	99	12	11	74	25	18	121	59	7	28	6	17
1630560	Cam Thomas	BKN	219	34	72	16	4	66	6	21	210	87	19	81	26	33
200794	Paul Millsap	BKN	82	24	89	5	11	60	29	11	85	32	6	27	12	17
1629361	Marvin Smith	RGV	32	6	15	2	1	8	7	4	26	13	1	8	3	3
1630342	Trhae Mitchell	RGV	28	9	14	4	3	7	7	4	20	13	0	1	1	2
1630189	Tyler Bey	RGV	49	3	26	4	3	13	13	3	37	16	2	10	9	9
1630837	Marcus Foster	RGV	28	10	11	2	0	8	3	7	25	10	4	11	2	2
101123	Gerald Green	RGV	20	3	6	0	3	5	1	2	17	6	2	12	4	4
1630012	Jimond Ivey	RGV	21	3	13	1	1	8	5	3	13	7	0	1	4	6
1630287	Christian Vital	RGV	27	9	7	5	1	5	2	6	29	9	2	14	4	4
1630232	Kahlil Whitney	RGV	32	5	10	1	0	7	3	3	20	11	3	9	5	7
1628390	Terrance Ferguson	RGV	3	2	4	1	0	1	3	0	6	1	1	2	0	0
