PLAYER_NAME	PLAYER_IMG	TEAM	10/19	10/20	10/21	10/22	10/23	10/24	10/25	10/26	10/27	10/28	10/29	10/30	10/31	11/01	11/02	11/03	11/04	11/05	11/06	11/07	11/08	11/09	11/10	11/11	11/12	11/13	11/14	11/15	11/16	11/17	11/18	11/19	11/20	11/21	11/22	11/23	11/24	11/26	11/27	11/28	11/29	11/30	12/01	12/02	12/03	12/04	12/05	12/06	12/07	12/08	12/09	12/10	12/11	12/12	12/13	12/14	12/15	12/16	12/17	12/18	12/19	12/20	12/21	12/22	12/23	12/25	12/26	12/27	12/28	12/29	12/30	12/31	01/01	01/02	01/03	01/04	01/05	01/06	01/07	01/08	01/09	01/10	01/11	01/12	01/13	01/14	01/15	01/16	01/17	01/18	01/19	01/20	01/21	01/22	01/23	01/24	01/25	01/26	01/27	01/28	01/29	01/30	01/31	02/01	02/02	02/03	02/04	02/05	02/06	02/07	02/08	02/09	02/10	02/11	02/12	02/13	02/14	02/15	02/16	02/17	02/24	02/25	02/26	02/27	02/28	03/01	03/02	03/03	03/04	03/05	03/06	03/07	03/08	03/09	03/10	03/11	03/12	03/13	03/14	03/15	03/16	03/17	03/18	03/19	03/20	03/21	03/22	03/23	03/24	03/25	03/26	03/27	03/28	03/29	03/30	03/31	04/01	04/02	04/03	04/05	04/06	04/07	04/08	04/09	04/10
LeBron James	https://cdn.nba.com/headshots/nba/latest/1040x760/2544.png	LAL	37	37	37	74	74	114	114	114	114	114	152	152	187	187	223	223	223	223	223	223	223	223	223	223	223	223	223	223	223	223	223	255	255	276	276	276	319	369	369	406	406	406	406	406	442	442	442	442	478	478	515	550	550	587	587	587	630	630	666	666	705	705	739	739	774	814	814	814	853	891	891	920	920	959	959	995	995	995	1032	1032	1065	1065	1065	1104	1104	1104	1135	1135	1172	1172	1209	1209	1243	1243	1283	1283	1317	1317	1317	1317	1317	1317	1317	1317	1317	1317	1317	1357	1357	1357	1392	1429	1429	1429	1467	1467	1467	1467	1507	1507	1507	1543	1543	1579	1579	1617	1617	1654	1654	1693	1693	1693	1693	1738	1738	1774	1774	1804	1844	1844	1881	1881	1926	1962	1962	2003	2003	2003	2003	2003	2003	2045	2045	2045	2045	2045	2085	2085	2085	2085	2085	2085	2085	2085	2085
Chris Paul	https://cdn.nba.com/headshots/nba/latest/1040x760/101108.png	PHX	0	34	34	63	89	89	89	89	119	119	119	156	156	156	192	192	226	226	261	261	287	287	324	324	352	352	382	416	416	453	453	487	487	511	542	542	574	604	640	640	640	679	679	712	744	744	744	779	779	779	779	809	809	809	842	883	883	907	907	907	931	931	960	960	992	1030	1030	1065	1065	1097	1097	1131	1131	1157	1157	1192	1192	1226	1226	1258	1258	1258	1291	1291	1291	1324	1324	1351	1383	1383	1383	1420	1420	1461	1461	1501	1501	1538	1538	1575	1575	1615	1615	1654	1654	1693	1693	1724	1724	1758	1800	1800	1837	1837	1863	1863	1863	1898	1917	1917	1917	1917	1917	1917	1917	1917	1917	1917	1917	1917	1917	1917	1917	1917	1917	1917	1917	1917	1917	1917	1917	1917	1917	1917	1917	1917	1917	1917	1947	1947	1947	1983	1983	1983	2016	2016	2048	2048	2078	2102	2102	2102	2140	2140	2140
Kyle Lowry	https://cdn.nba.com/headshots/nba/latest/1040x760/200768.png	MIA	0	0	24	24	24	24	55	55	89	89	125	154	154	154	190	190	218	218	254	254	291	291	338	376	376	411	411	444	444	444	479	479	515	515	515	550	573	573	610	610	646	646	674	674	712	740	740	780	780	819	819	819	848	848	886	886	925	925	960	960	1002	1002	1032	1032	1070	1070	1070	1070	1070	1070	1070	1107	1107	1143	1181	1181	1197	1197	1197	1232	1232	1232	1232	1260	1260	1296	1331	1331	1331	1331	1331	1331	1331	1331	1331	1331	1331	1331	1331	1331	1331	1331	1331	1331	1331	1356	1356	1387	1387	1417	1417	1417	1453	1453	1489	1489	1489	1527	1527	1573	1573	1609	1644	1644	1644	1644	1644	1644	1644	1644	1644	1676	1676	1708	1708	1740	1777	1777	1777	1811	1811	1811	1839	1839	1839	1875	1875	1913	1913	1949	1974	1974	2000	2000	2036	2036	2036	2063	2098	2098	2098	2098	2129	2129	2129
Kevin Durant	https://cdn.nba.com/headshots/nba/latest/1040x760/201142.png	BKN	30	30	30	67	67	103	138	138	175	175	212	212	239	239	239	275	275	312	312	349	384	384	413	413	451	451	485	485	517	554	554	554	554	554	593	593	630	630	675	675	675	716	716	716	754	792	792	792	833	833	833	871	871	912	912	960	960	999	999	999	999	999	999	999	999	999	999	999	999	999	1037	1037	1076	1076	1107	1107	1148	1148	1185	1185	1228	1270	1270	1300	1300	1300	1312	1312	1312	1312	1312	1312	1312	1312	1312	1312	1312	1312	1312	1312	1312	1312	1312	1312	1312	1312	1312	1312	1312	1312	1312	1312	1312	1312	1312	1312	1312	1312	1312	1312	1312	1312	1312	1312	1312	1312	1312	1347	1347	1347	1386	1386	1426	1426	1458	1458	1458	1501	1501	1531	1571	1571	1609	1609	1609	1647	1647	1687	1687	1687	1718	1760	1760	1799	1799	1844	1844	1886	1886	1923	1965	1965	2006	2006	2047
Russell Westbrook	https://cdn.nba.com/headshots/nba/latest/1040x760/201566.png	LAL	35	35	35	70	70	107	107	147	182	182	216	216	251	251	288	288	323	323	352	352	393	393	436	436	467	467	501	532	532	568	568	599	599	634	634	671	711	762	762	799	799	834	834	834	870	870	870	870	906	906	939	972	972	1007	1007	1007	1049	1049	1078	1078	1116	1116	1153	1153	1188	1225	1225	1225	1260	1300	1300	1330	1330	1363	1363	1397	1397	1397	1428	1428	1454	1454	1454	1491	1491	1491	1517	1517	1545	1545	1572	1572	1607	1607	1639	1639	1672	1672	1706	1743	1743	1778	1778	1778	1812	1848	1848	1877	1877	1877	1903	1903	1903	1903	1938	1938	1938	1938	1971	1971	1971	2004	2004	2032	2032	2070	2070	2099	2099	2131	2131	2166	2166	2206	2206	2237	2237	2266	2301	2301	2337	2337	2378	2415	2415	2450	2450	2483	2483	2483	2483	2515	2515	2547	2547	2581	2612	2612	2646	2680	2680	2680	2680	2680	2680
James Harden	https://cdn.nba.com/headshots/nba/latest/1040x760/201935.png	BKN	31	31	31	69	69	102	132	132	168	168	203	203	232	232	232	268	268	304	304	343	377	377	407	407	445	445	481	481	513	550	550	591	591	591	629	629	665	665	705	705	705	745	745	745	781	821	821	821	863	902	902	943	943	943	943	943	943	943	943	943	943	943	943	943	943	982	982	1022	1022	1022	1062	1062	1102	1102	1134	1134	1174	1174	1210	1210	1254	1254	1254	1287	1323	1323	1363	1363	1403	1403	1442	1442	1479	1479	1514	1514	1552	1552	1552	1552	1552	1552	1552	1589	1626	1626	1626	1626	1626	1626	1626	1626	1626	1626	1626	1626	1626	1626	1626	1626	1626	1661	1661	1700	1700	1700	1736	1736	1772	1772	1772	1810	1810	1810	1839	1839	1839	1883	1922	1922	1964	1964	2006	2006	2044	2044	2044	2081	2081	2115	2115	2154	2154	2191	2191	2229	2229	2260	2301	2341	2341	2380	2380	2419	2419
Stephen Curry	https://cdn.nba.com/headshots/nba/latest/1040x760/201939.png	GSW	36	36	74	74	74	109	109	141	141	182	182	209	209	209	209	244	244	274	274	301	336	336	370	370	404	404	440	440	469	469	504	504	504	541	541	541	576	614	614	649	649	685	685	685	718	755	755	786	786	819	819	819	855	855	890	925	925	925	960	960	960	996	996	996	1033	1070	1070	1070	1109	1109	1109	1109	1145	1145	1177	1177	1213	1213	1213	1213	1250	1250	1289	1289	1318	1346	1346	1346	1346	1375	1375	1419	1458	1458	1493	1493	1522	1522	1560	1560	1596	1596	1634	1634	1634	1666	1666	1666	1666	1703	1703	1733	1772	1772	1809	1809	1843	1843	1882	1882	1909	1909	1909	1947	1947	1980	1980	2020	2020	2056	2056	2056	2091	2091	2129	2129	2162	2162	2197	2197	2211	2211	2211	2211	2211	2211	2211	2211	2211	2211	2211	2211	2211	2211	2211	2211	2211	2211	2211	2211	2211	2211	2211	2211	2211
DeMar DeRozan	https://cdn.nba.com/headshots/nba/latest/1040x760/201942.png	CHI	0	38	38	70	104	104	140	140	140	175	175	210	210	244	244	280	280	280	315	315	350	350	387	387	423	423	461	496	496	532	532	568	568	606	633	633	669	697	738	738	772	772	772	810	810	848	848	848	848	848	848	848	848	848	848	848	848	848	848	848	882	914	914	914	914	914	950	988	988	1024	1024	1059	1094	1094	1130	1130	1130	1130	1161	1161	1194	1194	1221	1253	1253	1282	1319	1319	1352	1352	1388	1388	1426	1426	1464	1464	1464	1501	1501	1538	1538	1572	1572	1609	1609	1654	1693	1693	1734	1770	1770	1808	1808	1846	1886	1886	1921	1921	1962	1962	1999	1999	2041	2041	2075	2075	2075	2114	2153	2153	2153	2192	2192	2233	2233	2233	2273	2273	2313	2313	2348	2348	2382	2382	2382	2417	2453	2453	2453	2453	2488	2488	2529	2565	2565	2608	2608	2646	2646	2683	2716	2716	2746	2746	2746
Gordon Hayward	https://cdn.nba.com/headshots/nba/latest/1040x760/202330.png	CHA	0	35	35	70	70	103	141	141	178	178	215	215	245	274	274	311	311	346	346	382	423	423	461	461	499	499	530	530	530	555	555	586	621	621	656	656	681	708	743	743	780	780	812	812	812	812	845	889	889	930	930	972	972	972	1002	1002	1031	1031	1053	1053	1080	1080	1080	1080	1110	1110	1110	1139	1139	1174	1174	1174	1174	1196	1234	1234	1260	1260	1260	1293	1293	1329	1329	1365	1365	1403	1403	1403	1439	1439	1460	1460	1490	1490	1490	1490	1490	1490	1490	1490	1490	1490	1490	1490	1490	1490	1519	1541	1541	1547	1547	1547	1547	1547	1547	1547	1547	1547	1547	1547	1547	1547	1547	1547	1547	1547	1547	1547	1547	1547	1547	1547	1547	1547	1547	1547	1547	1547	1547	1547	1547	1547	1547	1547	1547	1547	1547	1547	1547	1547	1547	1547	1547	1547	1547	1547	1547	1564	1564	1564	1564	1564	1564	1564	1564
Paul George	https://cdn.nba.com/headshots/nba/latest/1040x760/202331.png	LAC	0	0	37	37	72	72	99	99	133	133	167	167	167	207	207	243	243	281	281	319	319	352	352	390	390	417	458	458	492	492	523	558	558	596	596	644	644	676	676	713	747	747	747	747	786	824	824	863	863	863	863	863	863	863	863	863	863	863	863	863	863	894	894	926	926	926	926	926	926	926	926	926	926	926	926	926	926	926	926	926	926	926	926	926	926	926	926	926	926	926	926	926	926	926	926	926	926	926	926	926	926	926	926	926	926	926	926	926	926	926	926	926	926	926	926	926	926	926	926	926	926	926	926	926	926	926	926	926	926	926	926	926	926	926	926	926	926	926	926	926	926	926	926	926	926	926	926	926	926	926	926	926	926	957	957	989	989	989	1018	1018	1046	1046	1046	1080	1080
